,tcr_epitope,seed_sample,overall_rmsd,chain_0_rmsd,chain_0_0_aligned_rmsd,chain_0_1_aligned_rmsd,chain_0_2_aligned_rmsd,chain_0_3_aligned_rmsd,chain_1_rmsd,chain_1_0_aligned_rmsd,chain_1_1_aligned_rmsd,chain_1_2_aligned_rmsd,chain_1_3_aligned_rmsd,chain_2_rmsd,chain_2_0_aligned_rmsd,chain_2_1_aligned_rmsd,chain_2_2_aligned_rmsd,chain_2_3_aligned_rmsd,chain_3_rmsd,chain_3_0_aligned_rmsd,chain_3_1_aligned_rmsd,chain_3_2_aligned_rmsd,chain_3_3_aligned_rmsd,peptide,Ensemble Pairwise RMSD (Å)
0,row_2427,seed-42_sample-2_seed-1001_sample-1,0.6389880180358887,0.26030582,0.26032922,0.66129297,0.722873,0.4278814,0.79033476,0.90982324,0.79128486,1.1059872,1.0695542,0.44613242,0.66255915,1.5091131,0.4475169,0.7431613,0.006011128,0.11206482,0.7819936,0.19205055,0.0075252387,V3,0.075252387
1,row_2427,seed-42_sample-2_seed-13_sample-2,0.8312369585037231,0.26692793,0.26697513,0.63862073,1.579688,0.43179777,0.71666753,0.8304643,0.7173248,2.0579352,0.9952648,0.72201467,1.2241408,1.4947696,0.72250843,1.0237781,0.009456927,0.13954887,0.77515626,0.4157808,0.009896677,V3,0.09896677
2,row_2427,seed-42_sample-2_seed-1_sample-3,0.4623157680034637,0.5122641,0.5123391,0.54909694,0.92232907,0.733104,0.21023521,0.28303242,0.21029185,0.8431413,0.55486023,0.41750416,0.6906922,0.8844535,0.41803136,0.6035233,0.010334966,0.20493887,0.33052605,0.18785344,0.011219298,V3,0.11219298000000001
3,row_2427,seed-42_sample-2_seed-1_sample-1,0.975585401058197,0.33390343,0.33393943,0.5843236,1.0717016,0.4141812,1.0212339,1.0959901,1.0221685,1.4239295,1.1756945,0.97388715,1.4352672,1.9484042,0.97558993,1.5165507,0.0075222785,0.09065147,0.7531686,0.28056097,0.008204437,V3,0.08204437
4,row_2427,seed-42_sample-2_seed-21_sample-4,0.4512625634670257,0.10892934,0.10899643,0.12600887,0.9777223,0.24955417,0.12383016,0.14068948,0.123919845,1.0027397,0.25970244,0.56605846,0.9389765,0.88078624,0.5667121,0.796633,0.009281626,0.18459894,0.11464915,0.25230697,0.010434102,V3,0.10434102
5,row_2427,seed-42_sample-2_seed-17_sample-1,0.8285571932792664,0.377408,0.377444,0.9116779,1.0092095,0.62071985,0.9448505,1.1445369,0.94568634,1.5955259,1.2490076,0.45424473,1.0694472,1.6120542,0.45542148,0.8725779,0.012828165,0.14123748,0.80357486,0.1869458,0.013984801,V3,0.13984801
6,row_2427,seed-42_sample-2_seed-21_sample-0,0.4464403986930847,0.1626847,0.16273157,0.2264612,0.85430557,0.30614924,0.22081855,0.2657527,0.22087467,0.7807118,0.37615886,0.55557233,0.7173642,0.88754326,0.5561948,0.70058894,0.006253051,0.13815679,0.23541288,0.24126868,0.006769115,V3,0.06769115
7,row_2427,seed-42_sample-2_seed-177_sample-0,0.57278972864151,0.57141185,0.5715332,0.61736953,1.203365,0.8078097,0.16890833,0.32645804,0.16895728,0.9823771,0.47421643,0.62767833,0.80328214,0.9126964,0.62840164,0.9633095,0.015658872,0.09430379,0.10254683,0.39911404,0.016572908,V3,0.16572908
8,row_2427,seed-42_sample-2_seed-213_sample-3,0.6423472166061401,0.5054207,0.5054693,0.5655284,1.0767077,0.6063716,0.20061317,0.2973975,0.2006605,1.2092168,0.35258836,0.5650343,1.1876322,1.3172023,0.56679714,1.0327207,0.008716424,0.1951438,0.17868319,0.2433528,0.00961314,V3,0.09613139999999999
9,row_2427,seed-42_sample-2_seed-13_sample-1,0.5145994424819946,0.36893493,0.36897844,0.53698456,0.39786234,0.4794647,0.58025825,0.6482785,0.5807719,0.6764138,0.80760086,0.45748448,0.54343116,0.9858649,0.45789242,0.62097776,0.0076825675,0.10199501,0.573179,0.13783139,0.008344506,V3,0.08344506
10,row_2427,seed-42_sample-2_seed-213_sample-4,0.9668909311294556,0.2580749,0.2581502,0.5037569,1.8193641,0.46928114,0.59560794,0.6801524,0.5963162,1.4033431,0.8505336,1.017864,1.7283632,1.9264486,1.0205816,1.7997,0.0102371,0.07848287,0.5735267,0.6019634,0.0111984415,V3,0.111984415
11,row_2427,seed-42_sample-2_seed-1_sample-2,0.4332495331764221,0.2543277,0.25436208,0.38704032,0.4738623,0.29605743,0.46570525,0.5191546,0.46601698,0.6837448,0.5810043,0.43510535,0.49228033,0.68057513,0.43525726,0.47713283,0.0050218906,0.13047059,0.36060792,0.12459262,0.00596152,V3,0.05961519999999999
12,row_2427,seed-42_sample-2_seed-1001_sample-3,0.503634512424469,0.16046935,0.1605397,0.58228767,0.2601413,0.18989235,0.70048916,0.8193331,0.7011335,0.8086742,0.8490378,0.30369884,0.38365492,1.0716602,0.30397382,0.36666185,0.00586841,0.08843534,0.6586621,0.0734125,0.0060575674,V3,0.060575673999999996
13,row_2427,seed-42_sample-2_seed-13_sample-0,1.0225955247879028,0.3828934,0.38296378,0.64581704,1.8458759,0.6590485,0.90839314,0.9866117,0.9092155,1.7848804,1.2808795,1.0673696,1.5270736,1.8062184,1.0702175,1.6419135,0.009496063,0.14236699,0.73490083,0.62974495,0.010564503,V3,0.10564503
14,row_2427,seed-42_sample-2_seed-213_sample-1,0.6776897311210632,0.17447726,0.17456125,0.18993194,1.6086128,0.4507215,0.15879832,0.18806867,0.15883066,1.380491,0.471618,0.7473466,1.4109699,1.3561738,0.7489284,1.3742564,0.010487633,0.17992339,0.18418749,0.5624864,0.010783026,V3,0.10783026
15,row_2427,seed-42_sample-2_seed-17_sample-0,1.1493680477142334,0.5031602,0.5032706,0.9285698,2.6421847,0.66090506,0.76277024,1.0017784,0.76354307,2.9177992,0.99701655,1.157938,1.8717531,1.8559791,1.1587117,1.7157576,0.00503243,0.079399616,0.7224651,0.71754307,0.005827006,V3,0.05827006
16,row_2427,seed-42_sample-2_seed-1_sample-0,0.4455986320972442,0.46137884,0.4614761,0.50485384,0.718389,0.5854133,0.10102174,0.2090103,0.10106541,0.61297417,0.35230082,0.4745052,0.7215002,0.6852501,0.47500828,0.7109356,0.0068514207,0.17029123,0.13214682,0.11955124,0.008545553,V3,0.08545552999999999
